Run: profile=clean  params={}  seed=1  packets=10000  timeout=0.1  interval=0.01
Saving to results/clean_seed1_20260920_110400.csv
seq: 0, rtt: 0.4485 ms
seq: 4524, rtt: 0.9715 ms
seq: 4525, rtt: 0.5833 ms
seq: 4526, rtt: 0.7394 ms
seq: 4527, rtt: 0.6199 ms
seq: 4528, rtt: 0.4628 ms
seq: 4529, rtt: 0.4167 ms
seq: 4530, rtt: 0.3481 ms
seq: 4531, rtt: 0.4351 ms
seq: 4532, rtt: 0.5871 ms
seq: 4533, rtt: 0.6243 ms
seq: 4534, rtt: 0.9142 ms
seq: 4535, rtt: 0.5966 ms
seq: 4536, rtt: 0.4147 ms
seq: 4537, rtt: 0.5035 ms
seq: 4538, rtt: 0.4725 ms
seq: 4539, rtt: 0.5700 ms
seq: 4540, rtt: 0.4534 ms
seq: 4541, rtt: 0.4290 ms
seq: 4542, rtt: 0.3682 ms
seq: 4543, rtt: 0.3282 ms
seq: 4544, rtt: 0.4133 ms
seq: 4545, rtt: 0.3722 ms
seq: 4546, rtt: 0.4999 ms
seq: 4547, rtt: 0.4149 ms
seq: 4548, rtt: 0.3380 ms
seq: 4549, rtt: 0.2980 ms
seq: 4550, rtt: 0.3105 ms
seq: 4551, rtt: 0.3120 ms
seq: 4552, rtt: 0.3177 ms
seq: 4553, rtt: 0.2976 ms
seq: 4554, rtt: 0.2753 ms
seq: 4555, rtt: 0.2633 ms
seq: 4556, rtt: 0.3580 ms
seq: 4557, rtt: 0.5314 ms
seq: 4558, rtt: 0.6519 ms
seq: 4559, rtt: 0.6052 ms
seq: 4560, rtt: 0.3312 ms
seq: 4561, rtt: 0.1930 ms
seq: 4562, rtt: 0.6564 ms
seq: 4563, rtt: 0.4795 ms
seq: 4564, rtt: 0.5222 ms
seq: 4565, rtt: 0.6712 ms
seq: 4566, rtt: 0.6167 ms
seq: 4567, rtt: 0.5181 ms
seq: 4568, rtt: 0.3607 ms
seq: 4569, rtt: 0.2475 ms
seq: 4570, rtt: 0.4741 ms
seq: 4571, rtt: 1.3812 ms
seq: 4572, rtt: 0.7015 ms
seq: 4573, rtt: 0.6023 ms
seq: 4574, rtt: 0.5998 ms
seq: 4575, rtt: 0.4492 ms
seq: 4576, rtt: 0.4410 ms
seq: 4577, rtt: 0.5505 ms
seq: 4578, rtt: 0.2734 ms
seq: 4579, rtt: 0.2313 ms
seq: 4580, rtt: 0.3109 ms
seq: 4581, rtt: 1.2204 ms
seq: 4582, rtt: 0.6316 ms
seq: 4583, rtt: 0.5562 ms
seq: 4584, rtt: 0.4347 ms
seq: 4585, rtt: 0.6097 ms
seq: 4586, rtt: 0.5222 ms
seq: 4587, rtt: 0.5818 ms
seq: 4588, rtt: 0.6592 ms
seq: 4589, rtt: 0.6963 ms
seq: 4590, rtt: 0.5747 ms
seq: 4591, rtt: 0.4520 ms
seq: 4592, rtt: 0.5348 ms
seq: 4593, rtt: 0.5098 ms
seq: 4594, rtt: 0.5349 ms
seq: 4595, rtt: 0.4774 ms
seq: 4596, rtt: 0.5611 ms
seq: 4597, rtt: 0.4923 ms
seq: 4598, rtt: 0.6431 ms
seq: 4599, rtt: 0.4063 ms
seq: 4600, rtt: 0.2758 ms
seq: 4601, rtt: 0.2201 ms
seq: 4602, rtt: 0.2265 ms
seq: 4603, rtt: 0.2951 ms
seq: 4604, rtt: 0.2320 ms
seq: 4605, rtt: 0.3202 ms
seq: 4606, rtt: 0.3101 ms
seq: 4607, rtt: 0.4336 ms
seq: 4608, rtt: 0.6430 ms
seq: 4609, rtt: 0.5726 ms
seq: 4610, rtt: 0.4188 ms
seq: 4611, rtt: 0.3003 ms
seq: 4612, rtt: 0.8781 ms
seq: 4613, rtt: 0.5834 ms
seq: 4614, rtt: 0.4315 ms
seq: 4615, rtt: 0.4319 ms
seq: 4616, rtt: 0.3909 ms
seq: 4617, rtt: 0.4509 ms
seq: 4618, rtt: 0.8083 ms
seq: 4619, rtt: 0.8418 ms
seq: 4620, rtt: 0.5743 ms
seq: 4621, rtt: 0.4430 ms
seq: 4622, rtt: 0.3055 ms
seq: 4623, rtt: 0.3854 ms
seq: 4624, rtt: 0.3357 ms
seq: 4625, rtt: 0.6083 ms
seq: 4626, rtt: 0.4700 ms
seq: 4627, rtt: 0.6466 ms
seq: 4628, rtt: 0.7212 ms
seq: 4629, rtt: 0.6122 ms
seq: 4630, rtt: 0.4962 ms
seq: 4631, rtt: 0.2582 ms
seq: 4632, rtt: 0.3686 ms
seq: 4633, rtt: 0.3664 ms
seq: 4634, rtt: 0.7218 ms
seq: 4635, rtt: 0.6755 ms
seq: 4636, rtt: 0.5518 ms
seq: 4637, rtt: 0.3454 ms
seq: 4638, rtt: 0.9600 ms
seq: 4639, rtt: 0.3353 ms
seq: 4640, rtt: 0.2555 ms
seq: 4641, rtt: 0.2407 ms
seq: 4642, rtt: 0.2125 ms
seq: 4643, rtt: 0.2478 ms
seq: 4644, rtt: 0.2770 ms
seq: 4645, rtt: 0.2545 ms
seq: 4646, rtt: 0.3462 ms
seq: 4647, rtt: 0.2902 ms
seq: 4648, rtt: 0.2386 ms
seq: 4649, rtt: 0.2362 ms
seq: 4650, rtt: 0.2312 ms
seq: 4651, rtt: 0.2590 ms
seq: 4652, rtt: 0.3127 ms
seq: 4653, rtt: 0.4229 ms
seq: 4654, rtt: 0.2427 ms
seq: 4655, rtt: 0.5060 ms
seq: 4656, rtt: 0.5085 ms
seq: 4657, rtt: 0.6700 ms
seq: 4658, rtt: 0.2833 ms
seq: 4659, rtt: 0.3435 ms
seq: 4660, rtt: 0.2695 ms
seq: 4661, rtt: 0.2083 ms
seq: 4662, rtt: 0.3997 ms
seq: 4663, rtt: 0.3380 ms
seq: 4664, rtt: 0.2679 ms
seq: 4665, rtt: 0.5435 ms
seq: 4666, rtt: 0.5224 ms
seq: 4667, rtt: 0.3379 ms
seq: 4668, rtt: 0.3524 ms
seq: 4669, rtt: 0.8404 ms
seq: 4670, rtt: 0.3832 ms
seq: 4671, rtt: 0.2467 ms
seq: 4672, rtt: 0.3544 ms
seq: 4673, rtt: 0.2450 ms
seq: 4674, rtt: 0.1790 ms
seq: 4675, rtt: 0.3121 ms
seq: 4676, rtt: 0.2245 ms
seq: 4677, rtt: 0.2030 ms
seq: 4678, rtt: 0.2256 ms
seq: 4679, rtt: 0.2018 ms
seq: 4680, rtt: 0.3616 ms
seq: 4681, rtt: 2.6011 ms
seq: 4682, rtt: 0.7964 ms
seq: 4683, rtt: 0.3774 ms
seq: 4684, rtt: 0.2184 ms
seq: 4685, rtt: 0.1898 ms
seq: 4686, rtt: 0.4075 ms
seq: 4687, rtt: 0.2353 ms
Lost packet, seq: 4688
Lost packet, seq: 4689
Lost packet, seq: 4690
Lost packet, seq: 4691
seq: 4692, rtt: 0.5898 ms
seq: 4693, rtt: 0.4820 ms
seq: 4694, rtt: 0.4325 ms
seq: 4695, rtt: 0.7279 ms
seq: 4696, rtt: 0.3528 ms
seq: 4697, rtt: 0.3337 ms
seq: 4698, rtt: 0.2856 ms
seq: 4699, rtt: 0.3035 ms
seq: 4700, rtt: 0.4514 ms
seq: 4701, rtt: 1.3002 ms
seq: 4702, rtt: 0.4038 ms
seq: 4703, rtt: 0.3499 ms
seq: 4704, rtt: 0.5040 ms
seq: 4705, rtt: 0.2706 ms
seq: 4706, rtt: 0.2360 ms
seq: 4707, rtt: 0.2040 ms
seq: 4708, rtt: 0.3447 ms
seq: 4709, rtt: 0.4193 ms
seq: 4710, rtt: 0.3467 ms
seq: 4711, rtt: 0.4094 ms
seq: 4712, rtt: 0.3996 ms
seq: 4713, rtt: 0.3760 ms
seq: 4714, rtt: 0.3786 ms
seq: 4715, rtt: 0.3433 ms
seq: 4716, rtt: 0.4932 ms
seq: 4717, rtt: 0.3892 ms
seq: 4718, rtt: 0.3397 ms
seq: 4719, rtt: 0.4044 ms
seq: 4720, rtt: 0.4357 ms
seq: 4721, rtt: 0.3088 ms
seq: 4722, rtt: 0.3615 ms
seq: 4723, rtt: 0.5404 ms
seq: 4724, rtt: 0.4357 ms
seq: 4725, rtt: 0.3295 ms
seq: 4726, rtt: 0.4410 ms
seq: 4727, rtt: 0.3369 ms
seq: 4728, rtt: 0.3393 ms
seq: 4729, rtt: 0.7900 ms
seq: 4730, rtt: 2.7778 ms
seq: 4731, rtt: 0.5053 ms
seq: 4732, rtt: 0.5164 ms
seq: 4733, rtt: 0.4362 ms
seq: 4734, rtt: 0.4604 ms
seq: 4735, rtt: 0.7060 ms
seq: 4736, rtt: 0.7083 ms
seq: 4737, rtt: 2.0583 ms
seq: 4738, rtt: 0.6312 ms
seq: 4739, rtt: 0.9233 ms
seq: 4740, rtt: 0.7074 ms
seq: 4741, rtt: 1.4477 ms
seq: 4742, rtt: 0.5023 ms
seq: 4743, rtt: 0.4410 ms
seq: 4744, rtt: 0.5340 ms
seq: 4745, rtt: 0.4688 ms
seq: 4746, rtt: 1.5474 ms
seq: 4747, rtt: 0.3002 ms
seq: 4748, rtt: 0.3937 ms
seq: 4749, rtt: 0.5012 ms
seq: 4750, rtt: 0.6267 ms
seq: 4751, rtt: 0.6397 ms
seq: 4752, rtt: 0.6550 ms
seq: 4753, rtt: 0.3467 ms
seq: 4754, rtt: 0.5223 ms
seq: 4755, rtt: 0.4585 ms
seq: 4756, rtt: 0.2809 ms
seq: 4757, rtt: 0.2452 ms
seq: 4758, rtt: 0.1890 ms
seq: 4759, rtt: 0.3179 ms
Lost packet, seq: 4760
Lost packet, seq: 4761
Lost packet, seq: 4762
seq: 4763, rtt: 0.4215 ms
seq: 4764, rtt: 0.2212 ms
seq: 4765, rtt: 0.4570 ms
seq: 4766, rtt: 0.2742 ms
seq: 4767, rtt: 0.2842 ms
seq: 4768, rtt: 0.3722 ms
seq: 4769, rtt: 0.2395 ms
seq: 4770, rtt: 0.3455 ms
seq: 4771, rtt: 0.3544 ms
seq: 4772, rtt: 0.3310 ms
seq: 4773, rtt: 0.3225 ms
seq: 4774, rtt: 0.3864 ms
seq: 4775, rtt: 0.3527 ms
seq: 4776, rtt: 0.3738 ms
seq: 4777, rtt: 0.2682 ms
seq: 4778, rtt: 0.2693 ms
seq: 4779, rtt: 0.3822 ms
seq: 4780, rtt: 0.3022 ms
seq: 4781, rtt: 0.3245 ms
seq: 4782, rtt: 0.3030 ms
seq: 4783, rtt: 0.3845 ms
seq: 4784, rtt: 0.4073 ms
seq: 4785, rtt: 0.5529 ms
seq: 4786, rtt: 0.3312 ms
seq: 4787, rtt: 0.3521 ms
seq: 4788, rtt: 0.4095 ms
seq: 4789, rtt: 0.3835 ms
seq: 4790, rtt: 0.3136 ms
seq: 4791, rtt: 0.3290 ms
seq: 4792, rtt: 0.2807 ms
seq: 4793, rtt: 0.4448 ms
seq: 4794, rtt: 0.2726 ms
seq: 4795, rtt: 0.3269 ms
seq: 4796, rtt: 0.3770 ms
seq: 4797, rtt: 0.3232 ms
seq: 4798, rtt: 0.2892 ms
seq: 4799, rtt: 0.3423 ms
Lost packet, seq: 4800
Lost packet, seq: 4801
Lost packet, seq: 4802
seq: 4803, rtt: 0.4744 ms
seq: 4804, rtt: 0.3786 ms
seq: 4805, rtt: 0.3808 ms
seq: 4806, rtt: 0.3383 ms
seq: 4807, rtt: 0.5390 ms
seq: 4808, rtt: 1.6896 ms
seq: 4809, rtt: 0.3466 ms
seq: 4810, rtt: 0.6232 ms
seq: 4811, rtt: 0.3415 ms
seq: 4812, rtt: 0.2635 ms
seq: 4813, rtt: 0.2768 ms
seq: 4814, rtt: 0.3509 ms
seq: 4815, rtt: 1.0647 ms
seq: 4816, rtt: 0.2763 ms
seq: 4817, rtt: 0.2700 ms
seq: 4818, rtt: 0.3365 ms
seq: 4819, rtt: 0.4168 ms
seq: 4820, rtt: 0.2677 ms
seq: 4821, rtt: 0.8060 ms
seq: 4822, rtt: 1.7313 ms
seq: 4823, rtt: 0.2553 ms
seq: 4824, rtt: 0.2778 ms
seq: 4825, rtt: 0.3681 ms
seq: 4826, rtt: 0.3893 ms
seq: 4827, rtt: 0.2804 ms
seq: 4828, rtt: 0.3218 ms
seq: 4829, rtt: 0.3510 ms
seq: 4830, rtt: 0.2994 ms
seq: 4831, rtt: 0.3034 ms
seq: 4832, rtt: 0.2332 ms
seq: 4833, rtt: 0.2937 ms
seq: 4834, rtt: 0.2776 ms
seq: 4835, rtt: 0.7788 ms
seq: 4836, rtt: 0.4903 ms
seq: 4837, rtt: 0.3838 ms
seq: 4838, rtt: 0.2878 ms
Lost packet, seq: 4839
Lost packet, seq: 4840
Lost packet, seq: 4841
seq: 4842, rtt: 0.4617 ms
Lost packet, seq: 4843
seq: 4844, rtt: 0.5001 ms
seq: 4845, rtt: 0.6276 ms
seq: 4846, rtt: 0.4793 ms
seq: 4847, rtt: 0.4465 ms
seq: 4848, rtt: 0.5245 ms
seq: 4849, rtt: 0.4132 ms
seq: 4850, rtt: 0.4072 ms
seq: 4851, rtt: 0.4900 ms
seq: 4852, rtt: 0.5464 ms
seq: 4853, rtt: 0.5305 ms
seq: 4854, rtt: 0.7796 ms
seq: 4855, rtt: 0.4855 ms
seq: 4856, rtt: 0.4006 ms
seq: 4857, rtt: 0.5429 ms
seq: 4858, rtt: 0.3808 ms
seq: 4859, rtt: 0.5439 ms
seq: 4860, rtt: 0.5728 ms
seq: 4861, rtt: 0.4923 ms
seq: 4862, rtt: 0.4186 ms
seq: 4863, rtt: 0.5248 ms
seq: 4864, rtt: 0.5648 ms
seq: 4865, rtt: 0.3884 ms
seq: 4866, rtt: 0.4763 ms
seq: 4867, rtt: 0.5652 ms
seq: 4868, rtt: 0.4358 ms
seq: 4869, rtt: 0.4399 ms
seq: 4870, rtt: 0.3375 ms
seq: 4871, rtt: 0.4320 ms
seq: 4872, rtt: 0.4499 ms
seq: 4873, rtt: 0.4148 ms
seq: 4874, rtt: 0.3470 ms
seq: 4875, rtt: 0.2830 ms
seq: 4876, rtt: 0.3827 ms
seq: 4877, rtt: 0.3968 ms
seq: 4878, rtt: 0.3164 ms
seq: 4879, rtt: 0.2909 ms
seq: 4880, rtt: 0.2434 ms
seq: 4881, rtt: 0.3279 ms
seq: 4882, rtt: 0.4198 ms
seq: 4883, rtt: 0.5520 ms
seq: 4884, rtt: 0.3923 ms
seq: 4885, rtt: 0.4042 ms
seq: 4886, rtt: 0.3410 ms
seq: 4887, rtt: 0.2605 ms
seq: 4888, rtt: 0.2686 ms
seq: 4889, rtt: 0.3670 ms
seq: 4890, rtt: 0.3960 ms
seq: 4891, rtt: 0.3508 ms
seq: 4892, rtt: 0.3775 ms
seq: 4893, rtt: 0.4257 ms
seq: 4894, rtt: 0.4445 ms
seq: 4895, rtt: 0.3357 ms
seq: 4896, rtt: 0.2850 ms
seq: 4897, rtt: 0.3909 ms
seq: 4898, rtt: 0.3875 ms
seq: 4899, rtt: 0.5435 ms
seq: 4900, rtt: 0.4851 ms
seq: 4901, rtt: 0.6805 ms
seq: 4902, rtt: 0.2718 ms
seq: 4903, rtt: 0.2630 ms
seq: 4904, rtt: 0.2597 ms
seq: 4905, rtt: 0.2420 ms
seq: 4906, rtt: 0.1798 ms
seq: 4907, rtt: 0.2503 ms
seq: 4908, rtt: 0.2604 ms
seq: 4909, rtt: 0.7575 ms
seq: 4910, rtt: 0.5428 ms
seq: 4911, rtt: 0.4582 ms
seq: 4912, rtt: 0.4264 ms
seq: 4913, rtt: 0.2847 ms
seq: 4914, rtt: 0.3328 ms
seq: 4915, rtt: 0.3863 ms
seq: 4916, rtt: 0.4648 ms
seq: 4917, rtt: 0.4843 ms
seq: 4918, rtt: 0.5035 ms
seq: 4919, rtt: 0.4842 ms
seq: 4920, rtt: 0.5605 ms
seq: 4921, rtt: 0.5689 ms
seq: 4922, rtt: 0.5957 ms
seq: 4923, rtt: 0.5528 ms
seq: 4924, rtt: 0.5111 ms
seq: 4925, rtt: 0.4807 ms
seq: 4926, rtt: 0.5088 ms
seq: 4927, rtt: 0.5183 ms
seq: 4928, rtt: 0.7757 ms
seq: 4929, rtt: 0.5243 ms
seq: 4930, rtt: 0.4609 ms
seq: 4931, rtt: 0.4692 ms
seq: 4932, rtt: 0.2082 ms
seq: 4933, rtt: 0.4260 ms
seq: 4934, rtt: 0.3577 ms
seq: 4935, rtt: 0.3411 ms
seq: 4936, rtt: 0.6366 ms
seq: 4937, rtt: 0.2797 ms
seq: 4938, rtt: 0.9943 ms
seq: 4939, rtt: 0.3781 ms
seq: 4940, rtt: 0.3836 ms
seq: 4941, rtt: 0.3911 ms
seq: 4942, rtt: 0.4825 ms
seq: 4943, rtt: 0.3512 ms
seq: 4944, rtt: 0.3124 ms
seq: 4945, rtt: 0.3682 ms
seq: 4946, rtt: 0.3165 ms
seq: 4947, rtt: 0.4191 ms
seq: 4948, rtt: 0.4136 ms
seq: 4949, rtt: 0.3490 ms
seq: 4950, rtt: 0.3835 ms
seq: 4951, rtt: 0.4203 ms
seq: 4952, rtt: 0.3475 ms
seq: 4953, rtt: 0.3892 ms
seq: 4954, rtt: 0.4086 ms
seq: 4955, rtt: 0.3790 ms
seq: 4956, rtt: 0.3891 ms
seq: 4957, rtt: 0.2574 ms
seq: 4958, rtt: 0.4423 ms
seq: 4959, rtt: 0.3520 ms
seq: 4960, rtt: 0.3934 ms
seq: 4961, rtt: 0.2588 ms
seq: 4962, rtt: 0.1865 ms
seq: 4963, rtt: 0.1740 ms
seq: 4964, rtt: 0.2256 ms
seq: 4965, rtt: 0.1858 ms
seq: 4966, rtt: 0.5814 ms
seq: 4967, rtt: 0.3988 ms
seq: 4968, rtt: 0.2265 ms
seq: 4969, rtt: 0.2003 ms
seq: 4970, rtt: 0.1988 ms
seq: 4971, rtt: 0.1656 ms
seq: 4972, rtt: 0.1816 ms
seq: 4973, rtt: 0.1979 ms
seq: 4974, rtt: 0.2173 ms
seq: 4975, rtt: 0.3676 ms
seq: 4976, rtt: 0.3322 ms
seq: 4977, rtt: 0.2729 ms
seq: 4978, rtt: 0.1588 ms
seq: 4979, rtt: 0.3324 ms
seq: 4980, rtt: 0.2515 ms
seq: 4981, rtt: 0.5138 ms
seq: 4982, rtt: 0.3368 ms
seq: 4983, rtt: 0.5186 ms
seq: 4984, rtt: 0.3211 ms
seq: 4985, rtt: 0.4398 ms
seq: 4986, rtt: 0.4238 ms
seq: 4987, rtt: 0.4951 ms
seq: 4988, rtt: 0.5918 ms
seq: 4989, rtt: 0.5038 ms
seq: 4990, rtt: 0.4447 ms
seq: 4991, rtt: 0.5684 ms
seq: 4992, rtt: 0.9960 ms
seq: 4993, rtt: 0.5371 ms
seq: 4994, rtt: 0.5415 ms
seq: 4995, rtt: 0.5188 ms
seq: 4996, rtt: 0.5073 ms
seq: 4997, rtt: 0.5335 ms
seq: 4998, rtt: 0.5985 ms
seq: 4999, rtt: 0.5278 ms
seq: 5000, rtt: 0.6249 ms
seq: 5001, rtt: 0.9670 ms
seq: 5002, rtt: 0.7004 ms
seq: 5003, rtt: 0.5645 ms
seq: 5004, rtt: 0.7215 ms
seq: 5005, rtt: 0.5600 ms
seq: 5006, rtt: 0.8524 ms
seq: 5007, rtt: 0.6226 ms
seq: 5008, rtt: 0.5478 ms
seq: 5009, rtt: 0.4651 ms
seq: 5010, rtt: 0.6233 ms
seq: 5011, rtt: 0.5226 ms
Lost packet, seq: 5012
Lost packet, seq: 5013
Lost packet, seq: 5014
seq: 5015, rtt: 0.4883 ms
seq: 5016, rtt: 0.6480 ms
seq: 5017, rtt: 0.6163 ms
seq: 5018, rtt: 0.3060 ms
seq: 5019, rtt: 0.3567 ms
seq: 5020, rtt: 0.3525 ms
seq: 5021, rtt: 0.2730 ms
seq: 5022, rtt: 0.3248 ms
seq: 5023, rtt: 0.2190 ms
seq: 5024, rtt: 0.3440 ms
seq: 5025, rtt: 0.3225 ms
seq: 5026, rtt: 0.3128 ms
seq: 5027, rtt: 0.2112 ms
seq: 5028, rtt: 0.3369 ms
seq: 5029, rtt: 0.2489 ms
seq: 5030, rtt: 0.6485 ms
seq: 5031, rtt: 0.2614 ms
seq: 5032, rtt: 0.2795 ms
seq: 5033, rtt: 0.3037 ms
seq: 5034, rtt: 0.3157 ms
seq: 5035, rtt: 0.2171 ms
seq: 5036, rtt: 0.1916 ms
seq: 5037, rtt: 0.1980 ms
seq: 5038, rtt: 0.1970 ms
seq: 5039, rtt: 0.2257 ms
seq: 5040, rtt: 0.2757 ms
seq: 5041, rtt: 0.2278 ms
seq: 5042, rtt: 0.3330 ms
seq: 5043, rtt: 0.2014 ms
seq: 5044, rtt: 0.2682 ms
seq: 5045, rtt: 0.3017 ms
seq: 5046, rtt: 0.2040 ms
seq: 5047, rtt: 0.2974 ms
seq: 5048, rtt: 0.2991 ms
seq: 5049, rtt: 0.3446 ms
seq: 5050, rtt: 0.3464 ms
seq: 5051, rtt: 0.5275 ms
seq: 5052, rtt: 0.1996 ms
seq: 5053, rtt: 0.2104 ms
seq: 5054, rtt: 0.1458 ms
seq: 5055, rtt: 0.1616 ms
seq: 5056, rtt: 0.1499 ms
seq: 5057, rtt: 0.1536 ms
seq: 5058, rtt: 0.1553 ms
seq: 5059, rtt: 0.1598 ms
seq: 5060, rtt: 0.2355 ms
seq: 5061, rtt: 0.1790 ms
seq: 5062, rtt: 0.1874 ms
seq: 5063, rtt: 0.2908 ms
seq: 5064, rtt: 0.1860 ms
seq: 5065, rtt: 0.2533 ms
seq: 5066, rtt: 0.2919 ms
seq: 5067, rtt: 0.2501 ms
seq: 5068, rtt: 0.2299 ms
seq: 5069, rtt: 0.2416 ms
seq: 5070, rtt: 0.2313 ms
seq: 5071, rtt: 0.2113 ms
seq: 5072, rtt: 0.2868 ms
seq: 5073, rtt: 0.2555 ms
seq: 5074, rtt: 0.2669 ms
seq: 5075, rtt: 0.2400 ms
seq: 5076, rtt: 0.2742 ms
seq: 5077, rtt: 0.3045 ms
seq: 5078, rtt: 0.2492 ms
seq: 5079, rtt: 0.2408 ms
seq: 5080, rtt: 0.1874 ms
seq: 5081, rtt: 0.1800 ms
seq: 5082, rtt: 0.2930 ms
seq: 5083, rtt: 0.3597 ms
seq: 5084, rtt: 0.1895 ms
seq: 5085, rtt: 0.1480 ms
seq: 5086, rtt: 0.2905 ms
seq: 5087, rtt: 0.3272 ms
seq: 5088, rtt: 0.1979 ms
seq: 5089, rtt: 0.2325 ms
seq: 5090, rtt: 0.1915 ms
seq: 5091, rtt: 0.2187 ms
seq: 5092, rtt: 0.2936 ms
seq: 5093, rtt: 0.2530 ms
seq: 5094, rtt: 0.2899 ms
seq: 5095, rtt: 0.2854 ms
seq: 5096, rtt: 0.2293 ms
seq: 5097, rtt: 0.2293 ms
seq: 5098, rtt: 0.2250 ms
seq: 5099, rtt: 0.2181 ms
seq: 5100, rtt: 0.2096 ms
seq: 5101, rtt: 0.2122 ms
seq: 5102, rtt: 0.2280 ms
seq: 5103, rtt: 0.2615 ms
seq: 5104, rtt: 0.2220 ms
seq: 5105, rtt: 0.5064 ms
seq: 5106, rtt: 0.3217 ms
seq: 5107, rtt: 0.2912 ms
seq: 5108, rtt: 0.2635 ms
seq: 5109, rtt: 0.2997 ms
seq: 5110, rtt: 0.2376 ms
seq: 5111, rtt: 0.5310 ms
seq: 5112, rtt: 0.3012 ms
Lost packet, seq: 5113
Lost packet, seq: 5114
seq: 5115, rtt: 0.7035 ms
seq: 5116, rtt: 0.5172 ms
seq: 5117, rtt: 0.4820 ms
seq: 5118, rtt: 0.4885 ms
seq: 5119, rtt: 0.5460 ms
seq: 5120, rtt: 0.4297 ms
seq: 5121, rtt: 0.4440 ms
seq: 5122, rtt: 0.4266 ms
seq: 5123, rtt: 0.4704 ms
seq: 5124, rtt: 0.3663 ms
seq: 5125, rtt: 0.4949 ms
seq: 5126, rtt: 0.3893 ms
seq: 5127, rtt: 0.5072 ms
seq: 5128, rtt: 0.4612 ms
seq: 5129, rtt: 0.4025 ms
seq: 5130, rtt: 0.5088 ms
seq: 5131, rtt: 0.4700 ms
seq: 5132, rtt: 0.3995 ms
seq: 5133, rtt: 0.5194 ms
seq: 5134, rtt: 0.3805 ms
seq: 5135, rtt: 0.2174 ms
seq: 5136, rtt: 0.5443 ms
seq: 5137, rtt: 0.5053 ms
seq: 5138, rtt: 0.4266 ms
seq: 5139, rtt: 0.2923 ms
seq: 5140, rtt: 0.3382 ms
seq: 5141, rtt: 0.3355 ms
seq: 5142, rtt: 0.2776 ms
seq: 5143, rtt: 0.2895 ms
seq: 5144, rtt: 0.5192 ms
seq: 5145, rtt: 0.3261 ms
seq: 5146, rtt: 0.3190 ms
seq: 5147, rtt: 0.3381 ms
seq: 5148, rtt: 0.3581 ms
seq: 5149, rtt: 0.5041 ms
seq: 5150, rtt: 0.4607 ms
seq: 5151, rtt: 0.2900 ms
seq: 5152, rtt: 0.2508 ms
seq: 5153, rtt: 0.1953 ms
seq: 5154, rtt: 0.1869 ms
seq: 5155, rtt: 0.1983 ms
seq: 5156, rtt: 0.2100 ms
seq: 5157, rtt: 0.2121 ms
seq: 5158, rtt: 0.1986 ms
seq: 5159, rtt: 0.3018 ms
seq: 5160, rtt: 0.2513 ms
seq: 5161, rtt: 0.3133 ms
seq: 5162, rtt: 0.3663 ms
seq: 5163, rtt: 0.4697 ms
seq: 5164, rtt: 0.5148 ms
seq: 5165, rtt: 0.2221 ms
seq: 5166, rtt: 0.1867 ms
seq: 5167, rtt: 0.1706 ms
seq: 5168, rtt: 0.1761 ms
seq: 5169, rtt: 0.1934 ms
seq: 5170, rtt: 0.2201 ms
seq: 5171, rtt: 0.1955 ms
seq: 5172, rtt: 0.1927 ms
seq: 5173, rtt: 0.2540 ms
seq: 5174, rtt: 0.1962 ms
seq: 5175, rtt: 0.1864 ms
seq: 5176, rtt: 0.1822 ms
seq: 5177, rtt: 0.1758 ms
seq: 5178, rtt: 0.1917 ms
seq: 5179, rtt: 0.2016 ms
seq: 5180, rtt: 0.1777 ms
seq: 5181, rtt: 0.1765 ms
seq: 5182, rtt: 0.1757 ms
seq: 5183, rtt: 0.1811 ms
seq: 5184, rtt: 0.2449 ms
seq: 5185, rtt: 0.3734 ms
seq: 5186, rtt: 0.3914 ms
seq: 5187, rtt: 0.3726 ms
seq: 5188, rtt: 0.4037 ms
seq: 5189, rtt: 0.2603 ms
seq: 5190, rtt: 0.2917 ms
seq: 5191, rtt: 0.2743 ms
seq: 5192, rtt: 0.3972 ms
seq: 5193, rtt: 0.4313 ms
seq: 5194, rtt: 0.5036 ms
seq: 5195, rtt: 1.3686 ms
seq: 5196, rtt: 0.4788 ms
seq: 5197, rtt: 0.4301 ms
seq: 5198, rtt: 0.3901 ms
seq: 5199, rtt: 0.3354 ms
seq: 5200, rtt: 0.3760 ms
seq: 5201, rtt: 0.2864 ms
seq: 5202, rtt: 0.2126 ms
Lost packet, seq: 5203
Lost packet, seq: 5204
Lost packet, seq: 5205
Lost packet, seq: 5206
seq: 5207, rtt: 0.5107 ms
seq: 5208, rtt: 0.9837 ms
seq: 5209, rtt: 0.5602 ms
seq: 5210, rtt: 0.3105 ms
seq: 5211, rtt: 0.4852 ms
seq: 5212, rtt: 0.9507 ms
seq: 5213, rtt: 0.4880 ms
seq: 5214, rtt: 0.5456 ms
seq: 5215, rtt: 0.3900 ms
seq: 5216, rtt: 0.2303 ms
seq: 5217, rtt: 0.3166 ms
seq: 5218, rtt: 0.5606 ms
seq: 5219, rtt: 0.2497 ms
seq: 5220, rtt: 0.5309 ms
seq: 5221, rtt: 0.2660 ms
seq: 5222, rtt: 0.2119 ms
seq: 5223, rtt: 0.2250 ms
seq: 5224, rtt: 0.2123 ms
seq: 5225, rtt: 0.2251 ms
seq: 5226, rtt: 0.2153 ms
seq: 5227, rtt: 0.2488 ms
